,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-10-03,6.7174999999999985,,,6.7285506719941885,11.470833333333333,45.72916666666666,14.111666666666665,19.608750000000004,22.765,9.60875,0.3166666666666667,165.80083333333332,Zuerich_Schimmelstrasse,277,6.907250000000001,7.468043029260367,-6.2106520992846335,-2.282465581639813,1.634404450981442,3.7571592453933214,3.0255059969694904,1.0250188340972797,1.6376408214165699,0.8567857142857165,0.8431249999999944,1.0486904761904796,3.2408333333333332,2.445416666666667,2.445416666666667,2020,5,10,0.24529328584179602,-0.969448917643903,77.00208333333332,9.811666666666667,0.015540077007442131,-0.9998792457125024,2.445416666666667,5.2120833333333305,73.05478260869567,11.755652173913045,-0.33207881891422864,-0.9432516408830312,0.7016666666666665,6.366608695652182,80.21166666666664,10.805416666666664,-0.27386130155038857,-0.9617691965919511,1.507083333333333,6.847749999999992,41688.0,0,28.032696704671014,32.27080135866948,-12.303774579402418,19.967026779267062,2020-10-03,low traffic
2020-10-04,5.7575,,,4.57536942734856,13.337083333333332,51.60791666666666,4.956666666666667,14.943333333333333,17.509583333333335,7.219583333333333,0.18125,131.40583333333333,Zuerich_Schimmelstrasse,278,5.541500000000001,-9.943618653783153,-5.961407853256782,-2.2941349375382147,2.2936723798991627,3.8505710804400297,3.0004395426558945,0.6110500374387418,3.1000295483720004,0.8746875000000021,0.8908333333333277,1.0372619047619085,3.2408333333333332,2.445416666666667,2.445416666666667,2020,6,10,0.7500437370045994,-0.6613882313589918,79.24125,9.129166666666668,0.5856534497882676,-0.8105615564231387,1.1675000000000002,4.977416666666667,76.19958333333334,10.870833333333332,-0.04686673299420717,-0.9989011509345904,0.2733333333333334,6.11075,67.93916666666665,12.447083333333332,-0.0859893135791169,-0.996296059387064,1.1287499999999997,6.034916666666662,41712.0,0,28.006608323591134,38.40149333688352,-17.461416757244958,20.94007657963856,2020-10-04,low traffic
2020-10-05,5.65625,,,5.641683531712003,12.147083333333335,45.36750000000001,4.23,19.221666666666664,17.783333333333328,12.375,0.21125,128.3995833333333,Zuerich_Schimmelstrasse,279,5.853083333333338,-3.5176417889883433,-5.649690915779416,-2.3589974847114203,2.3692989819611365,3.8615207508505316,1.5242910808463754,2.6934358541826064,0.4314302684166966,0.8799404761904784,1.1523511904761852,1.1445833333333368,2.5925,2.5925,2.5925,2020,0,10,0.7836979744192453,-0.6211420810822367,82.40083333333334,8.01,-0.6146695987215605,-0.7887846882435509,2.5925,4.490166666666667,75.14291666666666,10.357083333333334,-0.7496540170760386,-0.6618299288199033,0.2570833333333333,5.385666666666666,73.03625000000002,11.69,-0.8308104723258309,-0.5565554411500526,1.855,6.2972500000000045,41736.0,0,25.587823530249704,25.587823530249704,-9.852987763331072,15.734835766918632,2020-10-05,low traffic
2020-10-06,6.1604166666666655,,,5.034453597268769,13.302916666666668,47.57818181818181,3.8475,13.659999999999998,13.671428571428573,8.120476190476191,0.25291666666666673,128.66208333333333,Zuerich_Schimmelstrasse,280,6.697500000000002,-5.5243383425723085,-5.2606838633534965,-2.2980219181499804,2.308051301479297,2.806985287486167,0.6136919074035193,0.12887936272160042,0.7889958975590139,1.1107142857142878,1.3282440476190422,1.7121428571428603,3.5024999999999995,3.5024999999999995,3.5024999999999995,2020,1,10,0.7808440036716662,-0.6247260535066573,76.03916666666667,9.5525,-0.8289806363407684,-0.559277305611496,3.5024999999999995,4.760333333333335,71.45695652173912,11.586521739130434,-0.5817740474855628,-0.8133504519407769,0.32416666666666666,5.877913043478258,72.685,12.68875,-0.9485725731881176,-0.3165597469598326,2.4633333333333334,7.2257500000000014,41760.0,0,21.708313805111636,20.80215037687973,-7.447918294476425,13.354232082403305,2020-10-06,low traffic
2020-10-07,6.161666666666666,,,5.9881833127825725,12.165,53.262916666666676,4.245833333333334,9.115,10.535,4.498333333333333,0.4862499999999999,147.49083333333334,Zuerich_Schimmelstrasse,281,6.734249999999999,-0.03272840703066353,-4.842438799617034,-1.897565619234424,2.6514420759506603,2.014569336432975,1.0019369205051691,2.376653396182498,3.0227143624486223,1.3984970238095258,1.8142261904761847,2.151071428571432,4.653333333333333,4.653333333333333,4.653333333333333,2020,2,10,0.5374345344145824,-0.843305473253068,85.33375,7.7079166666666685,-0.8007270147050219,-0.5990294215825992,4.653333333333333,4.774666666666668,75.83695652173913,10.082173913043476,-0.6870716592405718,-0.7265896607222041,0.955,5.249565217391302,79.59625,11.52,-0.8289684346054682,-0.5592953910303209,1.86125,7.439249999999999,41784.0,0,25.780903158910466,24.225416223650953,-7.9410670112787365,16.284349212372216,2020-10-07,low traffic
2020-10-08,8.446666666666667,,,4.796058166085807,13.868333333333332,33.42541666666667,0.029166666666666664,25.50791666666667,26.465833333333336,14.553333333333335,0.1575,170.71625000000003,Zuerich_Schimmelstrasse,282,7.170999999999998,-7.598466004678367,-4.7971384285438265,-1.5914124881419405,2.8276460010751774,1.583959932380533,1.3099940084586197,0.8873181151891633,0.5539261599982542,1.4876934523809544,1.7422321428571372,1.6694047619047652,4.653333333333333,4.653333333333333,4.653333333333333,2020,3,10,0.16132392653329788,-0.986901510145708,71.99583333333334,10.25125,-0.5218969790672243,-0.8530085247173707,2.3375,4.650416666666668,69.92125,11.901666666666667,-0.8534977484062224,-0.5210965298920237,0.2425,5.885916666666668,73.76791666666666,12.997083333333334,0.18142031377355944,-0.9834056486263963,1.1704166666666669,7.7506666666666675,41808.0,0,37.97197460527133,36.1263960686261,-6.529198295336627,29.597197773289473,2020-10-08,low traffic
2020-10-09,11.9925,,,5.1841414717626915,14.608333333333333,21.463333333333328,0.0,30.94333333333333,28.40208333333333,20.07,0.08041666666666666,181.53458333333333,Zuerich_Schimmelstrasse,283,9.754666666666663,-0.5476069538311978,-4.979774105606887,-1.1912136904520891,2.9842700307865093,1.7724348706239632,0.6161941350554994,1.1856477535146843,-1.022820377062434,1.3816815476190494,1.2767261904761846,0.8381547619047648,4.653333333333333,4.653333333333333,2.3375,2020,4,10,-0.02678032969950677,-0.9996413426530466,81.00875,11.802916666666668,-0.08885807973252631,-0.9960442970401708,0.9045833333333332,8.004666666666669,78.67208333333333,12.87,-0.8115272427502692,-0.5843145850260333,0.18041666666666667,8.604416666666665,78.00541666666669,13.957916666666668,0.03347497779703027,-0.9994395558819394,0.7058333333333334,9.559000000000003,41832.0,0,44.692499497643965,41.718794762420046,-7.030401980516207,34.688392781903836,2020-10-09,low traffic
2020-10-10,8.7125,,,6.204099202013178,12.583750000000002,38.93999999999999,9.846666666666666,18.786666666666672,21.396666666666665,9.477916666666667,0.1295833333333333,129.11249999999998,Zuerich_Schimmelstrasse,284,8.19791666666667,6.0315257840035965,-5.090585688039046,-1.1293272026532273,3.4994167045762143,2.280625600119118,2.766725102540441,3.11961521129074,8.564694546203564,1.3815476190476212,0.8929166666666611,0.8865476190476221,4.653333333333333,2.4304166666666682,2.4304166666666682,2020,5,10,0.7759087964821979,-0.6308450994828659,89.825,8.218750000000002,-0.58950773459911,-0.8077627317769899,2.4304166666666682,6.1837500000000025,85.36625000000002,10.135416666666666,-0.8155404285421753,-0.5787001031736947,0.32666666666666666,7.208666666666669,82.88125000000002,11.732083333333335,-0.8453473126424336,-0.5342171103663901,0.985,8.308333333333339,41856.0,0,28.898028406518556,33.266957659787245,-12.303774579402418,20.963183080384827,2020-10-10,low traffic
2020-10-11,8.183333333333334,,,8.227927193697367,9.2025,41.50833333333333,3.7116666666666656,17.734583333333333,20.426250000000007,8.795416666666666,0.3054166666666667,135.25208333333333,Zuerich_Schimmelstrasse,285,4.3460000000000045,3.6481385553523533,-5.019284836834863,-0.7912217278556655,3.940797283909315,2.5560479873468163,4.148256229891445,8.080342464556706,11.334142978013242,1.2058779761904783,0.7382738095238041,0.8291071428571458,4.653333333333333,2.4304166666666682,2.4304166666666682,2020,6,10,0.7039889009216097,-0.7102109738515618,90.66708333333335,4.246250000000002,-0.4608904775905068,-0.8874570229968292,0.8287500000000003,2.379666666666672,83.05875000000002,6.586666666666668,-0.2424087422083649,-0.9701742120366622,0.2924999999999999,3.1984166666666716,79.60041666666666,8.618333333333332,-0.99995294448735,-0.009700969594772905,0.7033333333333335,4.538416666666665,41880.0,0,29.564862808482076,40.538106900629565,-17.461416757244958,23.076690143384607,2020-10-11,low traffic
2020-10-12,11.970416666666667,,,9.35948877234075,8.182916666666666,21.457500000000007,0.0008333333333333334,44.18250000000001,34.21791666666667,32.78916666666667,0.3195833333333333,185.325,Zuerich_Schimmelstrasse,286,3.500499999999997,3.5214843113957106,-4.79071794795337,-0.3900135389212006,3.6685118611370457,2.9854240827371163,5.553655383481007,10.810383450117572,9.46010904791115,0.9868452380952404,0.7335416666666613,0.6126190476190505,4.653333333333333,2.4304166666666682,1.0954166666666665,2020,0,10,-0.0928050455004161,-0.9956842991278236,89.92958333333333,3.4291666666666667,-0.8220529523237522,-0.5694110497486001,1.0954166666666665,1.415083333333332,81.60583333333334,5.7629166666666665,-0.7009766909148234,-0.7131841829388144,0.28916666666666674,2.084083333333334,83.14916666666666,7.1745833333333335,0.27195834926311674,-0.9623090232695944,0.5629166666666667,3.804416666666665,41904.0,0,36.858364025265416,36.858364025265416,-9.852987763331072,27.005376261934344,2020-10-12,low traffic
2020-10-13,13.224166666666667,,,7.942118519222545,8.767916666666666,24.84625,0.0,40.8575,33.30166666666667,29.23958333333333,0.4745833333333334,201.16625,Zuerich_Schimmelstrasse,287,2.6950833333333337,-2.4051038325420038,-4.552455983987344,-0.044949617010875166,3.0947985499514385,3.8679140945377886,5.756316054979434,7.984446841027435,6.803519301962745,0.7343005952380978,0.5797321428571376,0.6067261904761934,2.4304166666666682,1.0954166666666665,1.0954166666666665,2020,1,10,-0.36107532332504255,-0.9325366539100304,85.42875000000002,4.013333333333333,0.9263095956820658,-0.3767632319472372,0.58375,1.0990833333333372,78.64833333333333,6.123333333333332,0.4602708034437749,-0.8877785689558078,0.17833333333333332,1.8529999999999966,77.69125000000003,7.4224999999999985,0.99205534629346,-0.12580218555559064,0.84375,2.9607500000000035,41928.0,0,41.899283659943535,40.15029482264308,-7.447918294476425,32.70237652816666,2020-10-13,low traffic
2020-10-14,13.457499999999998,,,8.273799367692076,8.302916666666665,31.22958333333334,0.0,33.06583333333333,28.76416666666667,22.480833333333337,0.6066666666666667,112.08333333333331,Zuerich_Schimmelstrasse,288,2.042249999999997,-2.9197908160141943,-4.274715981412375,0.35442239219843913,3.4947933281921424,3.8647177516900766,7.036797551182146,6.0210798079759575,4.31225127455655,0.7049255952380978,0.6586309523809472,0.7400000000000029,2.4304166666666682,1.6049999999999998,1.6049999999999998,2020,2,10,0.9266380308727054,-0.3759547309721679,89.02249999999998,3.5895833333333336,0.6394557753551543,-0.7688278814955519,0.8966666666666666,1.3940833333333296,80.0316666666667,5.535,0.9755409385999834,-0.21981782711023126,0.4266666666666667,1.541333333333339,73.28791666666666,7.4866666666666655,0.9998059533184708,0.01969912964939889,0.5866666666666666,2.1442499999999978,41952.0,0,43.32874520960001,40.7145118493763,-7.9410670112787365,32.77344483809756,2020-10-14,low traffic
2020-10-15,10.323333333333334,,,9.983339543301216,7.827916666666668,20.85041666666667,4.337916666666667,38.987916666666656,31.17708333333333,28.29375,0.4941666666666667,155.23166666666663,Zuerich_Schimmelstrasse,289,3.4576666666666633,6.5660428264747965,-3.83810739421748,0.8410093401144563,4.236894343355831,4.38564175548033,8.456310285028229,6.8862754338011385,9.471206737084046,0.7293154761904788,0.741755952380947,0.8122619047619077,2.4304166666666682,2.3287500000000003,2.3287500000000003,2020,3,10,0.4189503010553195,-0.90800916583791,94.39083333333332,3.265833333333333,0.903338412143729,-0.42892856415217495,0.65125,2.1439999999999966,84.72958333333334,5.720833333333332,0.8285859137293982,0.5598619325951875,0.3825000000000001,2.66675,81.95166666666664,7.1766666666666685,0.9637197962559988,-0.26691600608486604,0.3258333333333333,3.5669999999999966,41976.0,0,46.60804425165957,44.34272075979321,-6.529198295336627,37.81352246445658,2020-10-15,low traffic
2020-10-16,9.570000000000002,,,9.454545454545453,9.14375,11.337916666666665,10.653333333333334,45.85708333333333,33.32208333333333,35.46375000000001,0.2745833333333333,188.16041666666663,Zuerich_Schimmelstrasse,290,6.433749999999995,14.908532443680098,-3.229607124728036,1.703998179130496,4.847065661944679,6.312004081517905,10.042610125180866,12.923772106029732,19.761014983227287,0.6663690476190501,0.6886011904761852,0.5838095238095268,2.3287500000000003,2.3287500000000003,1.3595833333333331,2020,4,10,-0.14194510341482675,-0.9898745312495691,97.50333333333332,4.479583333333333,-0.486062123860463,-0.8739242597320753,0.6929166666666667,3.980249999999996,92.31958333333333,6.332083333333332,-0.5227527650315126,-0.8524843380683942,0.27,4.7959999999999985,90.03958333333333,8.688333333333333,-0.557268171408723,-0.8303325750172507,0.3441666666666667,6.696249999999997,42000.0,0,47.68988596068559,44.51674412933524,-7.030401980516207,37.48634214881903,2020-10-16,low traffic
2020-10-17,11.757916666666668,,,8.228385650224212,9.291666666666668,27.261250000000004,2.2670833333333333,29.63125000000001,28.564166666666665,18.329583333333336,0.5229166666666666,225.5808333333334,Zuerich_Schimmelstrasse,291,4.582750000000001,3.665926751079207,-2.707307362587042,2.362004510559333,5.331336609444653,7.509220818259539,10.695247363049226,16.509788159430993,16.69956072153661,0.6408779761904787,0.4969940476190424,0.44720238095238396,2.3287500000000003,1.3595833333333331,0.6929166666666667,2020,5,10,-0.7142385872726229,-0.6999023077907429,92.43083333333335,4.439166666666666,0.7225500024276179,-0.6913186631299991,0.3837500000000001,2.9253333333333367,86.03583333333334,6.7441666666666675,0.8273747670551266,-0.561650242446734,0.19,3.951333333333337,80.89874999999998,8.625416666666668,0.8839731189058043,-0.4675377258061052,0.5387500000000001,4.805166666666664,42024.0,0,35.73321183554709,41.13551376097372,-12.303774579402418,28.831739181571304,2020-10-17,low traffic
2020-10-18,12.198333333333334,,,7.172562406656714,9.764583333333333,25.83833333333333,0.0,25.695833333333336,25.37541666666667,15.499166666666662,0.35958333333333337,297.6654166666668,Zuerich_Schimmelstrasse,292,3.772000000000001,-2.604580684315692,-2.338231003546099,2.8070471547262827,5.491344918510437,7.691171288654796,10.313358277857024,13.801400913964596,7.474897184908903,0.6125744047619074,0.4465476190476138,0.4876785714285744,2.3287500000000003,1.1900000000000002,1.1900000000000002,2020,6,10,-0.8856740398723026,0.4643075436564377,86.54333333333334,5.085416666666667,0.6092344138639433,-0.7929901821358556,0.33791666666666664,2.3940833333333345,79.37500000000001,7.427500000000002,-0.1355570624225649,-0.9907695407244638,0.12541666666666665,3.3025000000000047,75.63416666666664,8.982916666666666,-0.16204157884302667,-0.9867839311247724,0.4941666666666666,4.109749999999996,42048.0,0,34.67164218899701,47.540309812454076,-17.461416757244958,30.078893055209118,2020-10-18,low traffic
2020-10-19,21.695833333333336,,,8.942942233147395,8.814166666666667,7.582083333333334,0.0,60.58541666666667,38.04666666666665,50.75249999999999,0.26375,129.14958333333334,Zuerich_Schimmelstrasse,293,4.579083333333334,4.997167204660063,-2.021980556449019,3.3390507929880706,6.191719154744407,8.351270751818246,10.89711826357654,7.854255351265412,6.362389737874854,0.5846428571428597,0.4849107142857091,0.4776785714285742,2.3287500000000003,1.1900000000000002,0.9395833333333332,2020,0,10,0.7755003344788208,-0.6313471558684942,84.02625,5.965833333333332,0.8772404384598407,-0.4800512609407317,0.40791666666666665,2.7710833333333333,82.32249999999998,6.780416666666665,-0.1114038900094102,-0.9937752126566508,0.12833333333333333,3.2449166666666605,86.93999999999998,7.008333333333333,0.7085246101930627,-0.7056861035550924,0.9066666666666668,4.396333333333328,42072.0,0,41.702284202663556,41.702284202663556,-9.852987763331072,31.849296439332484,2020-10-19,low traffic
2020-10-20,16.78375,,,7.019487261400845,10.434166666666666,10.253749999999998,0.0,49.25375,40.574166666666656,34.96916666666666,0.2116666666666666,206.12,Zuerich_Schimmelstrasse,294,5.082666666666662,-0.3657684193974805,-1.9500312981109844,3.708643356687263,5.617504981563475,8.172274088030504,9.451232612716499,2.659333309030015,-0.01591434192810226,0.516443452380955,0.4741666666666614,0.4780952380952409,1.3595833333333331,0.9449999999999996,0.9449999999999996,2020,1,10,-0.44025261380633707,-0.8978739533123167,46.49249999999999,10.585416666666667,0.7733194619500099,-0.6340165690022204,0.9420833333333336,-0.11608333333333397,67.04583333333336,8.724583333333333,-0.42754851942332217,-0.9039924023679209,0.2025,2.1337500000000063,85.1891304347826,8.240833333333331,0.016543512148682975,-0.9998631467384856,0.37375,5.278659420289849,42096.0,0,55.38889013449849,53.07680882680986,-7.447918294476425,45.628890532333436,2020-10-20,low traffic
2020-10-21,29.78416666666667,,,5.98059315286624,12.56,3.18375,0.09958333333333334,94.9075,51.7575,84.61666666666666,0.1991666666666667,187.45958333333337,Zuerich_Schimmelstrasse,295,7.58325,0.06811312710412792,-1.8794465025593716,3.8303302396767878,5.445611278546169,6.860684392014583,5.895723924848868,-0.2451818839434162,-6.735788201462978,0.4918452380952408,0.4946130952380901,0.5280952380952411,1.1900000000000002,1.0658333333333334,1.0658333333333334,2020,2,10,-0.12982679072567416,-0.9915366883831742,47.95375000000001,13.79375,0.04581339608038842,-0.9989500151356829,0.7783333333333333,3.3845000000000014,64.19999999999997,12.246666666666664,-0.2476331790873236,-0.9688538633948393,0.1675,5.086666666666659,82.54625,11.064583333333333,0.11698130064346772,-0.9931341174784816,0.3320833333333333,7.573833333333333,42120.0,0,61.57627183536831,57.86107668601611,-7.9410670112787365,49.92000967473737,2020-10-21,low traffic
2020-10-22,26.11333333333333,,,5.483896284222284,13.80375,9.719999999999997,3.21375,73.34375,48.88166666666669,59.5975,0.14916666666666667,171.08666666666667,Zuerich_Schimmelstrasse,296,8.943416666666668,1.0312735031192841,-1.751512860382337,3.741300814309208,5.183188432128994,5.736416530978222,1.776074994332817,-3.7829812708075856,-4.8971791728685465,0.498098370927321,0.48226817042605996,0.4937625313283237,1.1900000000000002,1.0658333333333334,0.8625000000000002,2020,3,10,0.1549402908087537,-0.9879238362769159,56.82727272727274,14.492727272727272,0.5124863004149904,-0.8586954011097044,0.8625000000000002,5.858181818181821,69.7257894736842,13.143684210526311,-0.3044618337417793,-0.9525245360590944,0.2684210526315789,7.0888421052631525,80.0920833333333,12.779583333333333,0.188538414187534,-0.9820658157046552,0.3374999999999999,8.797999999999995,42144.0,0,59.22790304763397,56.34920770003827,-6.529198295336627,49.82000940470164,2020-10-22,low traffic
2020-10-23,17.37625,,,6.2864893711642775,14.05375,16.357499999999998,46.34541666666669,37.82874999999999,33.45041666666667,25.36708333333333,0.15791666666666668,163.20791666666668,Zuerich_Schimmelstrasse,297,11.7235,27.00114914725502,-1.3900519180723794,4.30962383660115,6.341465304514393,6.669861167616005,3.3139220544277137,4.164436874206518,11.504583637231615,0.5090507518797021,0.5031015037593933,0.5855952380952409,1.4408333333333332,1.4408333333333332,1.4408333333333332,2020,4,10,0.2888995195328359,-0.957359424465909,87.08416666666666,11.725833333333332,0.1531151937656175,-0.9882083471809564,1.4408333333333332,9.142666666666663,89.21499999999996,12.862916666666665,-0.8287243170496497,-0.5596570434923444,0.3679166666666667,10.70591666666666,91.18083333333333,13.657083333333334,0.4351001487120317,-0.9003820636767305,0.44625,11.89325,42168.0,0,46.401162904168906,43.31376883583541,-7.030401980516207,36.2833668553192,2020-10-23,low traffic
2020-10-24,7.53125,,,5.788242276575142,13.33875,38.83000000000001,1.947916666666667,20.566250000000004,23.54666666666667,10.29375,0.23541666666666666,164.77625,Zuerich_Schimmelstrasse,298,8.780333333333331,2.0297708370848047,-1.1608401953969156,4.702775681668851,6.664126558775806,7.0937561367299535,4.357407310404725,10.02040929587942,14.302366466174762,0.6026817042606539,0.7139943609022504,0.9842261904761932,2.3395833333333336,2.3395833333333336,2.3395833333333336,2020,5,10,0.2625891705894687,-0.9649077300390618,81.77041666666669,9.907916666666663,-0.4684117640141824,-0.8835102825282352,2.3395833333333336,6.262000000000001,82.23916666666666,11.077083333333333,-0.8803532073342054,-0.4743187012298562,0.3691666666666665,7.524916666666665,80.82749999999999,12.534583333333332,-0.4127467733434699,-0.9108458163128128,1.2858333333333334,8.700083333333327,42192.0,0,29.683614789858368,34.1713123993229,-12.303774579402418,21.867537819920482,2020-10-24,low traffic
2020-10-25,12.165,,,6.855724446690978,11.540416666666665,13.092916666666667,0.0,27.189166666666665,27.09416666666667,16.24,0.14208333333333328,193.82083333333333,Zuerich_Schimmelstrasse,299,7.363999999999997,3.8015234483994687,-0.9456519261415284,4.922914942833637,7.074675562466508,7.012334246508781,3.57687756325495,11.778913575775091,3.769722603357199,0.6215656328320825,0.7393749999999947,0.7460714285714314,2.3395833333333336,2.3395833333333336,2.3395833333333336,2020,6,10,-0.2388865561910776,-0.9710474825008132,65.51333333333334,10.217916666666667,0.935854684165714,-0.3523861661942643,0.4124999999999999,3.3205833333333343,78.69708333333334,9.234583333333333,-0.3242063684137144,-0.9459863797539534,0.2095833333333333,4.974000000000001,84.27125,9.91375,0.5161845768457319,-0.8564773684263891,0.5620833333333334,6.767999999999999,42216.0,0,34.83964972501711,47.770674739205596,-17.461416757244958,30.309257981960638,2020-10-25,low traffic
2020-10-26,6.374166666666667,,,9.545737489665903,8.567916666666665,39.76916666666667,23.95458333333333,21.771666666666665,27.02666666666667,9.528333333333334,0.3354166666666667,199.01541666666665,Zuerich_Schimmelstrasse,300,4.925333333333328,16.338687869719273,-0.4075361763955185,5.4831425670115355,8.080438339397826,7.807033709582716,7.460727690455119,9.357840232701236,12.221860405871313,0.7319525375939874,0.9087499999999948,0.914226190476193,2.85375,2.85375,2.85375,2020,0,10,-0.32582255485795925,-0.9454309402308728,85.92249999999996,5.108749999999999,-0.5818095360401416,-0.8133250664849542,2.85375,2.2932499999999902,84.74749999999997,6.5720833333333335,-0.8009796068341516,-0.5986916313393797,0.5629166666666666,3.521583333333328,87.005,7.964583333333331,-0.4829576555810695,-0.8756437077462711,1.2908333333333333,5.36558333333333,42240.0,0,31.034369908111884,31.034369908111884,-9.852987763331072,21.181382144780812,2020-10-26,low traffic
2020-10-27,7.615833333333335,,,8.176539070503862,8.9475,32.35416666666668,0.0375,23.4525,26.56083333333333,11.927916666666668,0.17125,136.94541666666666,Zuerich_Schimmelstrasse,301,3.579416666666664,0.3623063543319581,0.04415366793300317,5.593481014545044,7.716973562143822,6.687893792800533,9.642158655908162,9.553691446008004,10.984004138505863,0.8721906328320826,0.9601190476190424,1.35136904761905,2.85375,2.85375,2.85375,2020,1,10,0.6826947810810182,-0.7307036580480082,79.71291666666667,4.968333333333334,-0.3750583079068043,-0.9270012220434688,2.200833333333333,0.910916666666668,78.04708333333333,6.675833333333332,-0.7893163232271727,-0.6139867603516687,0.3054166666666667,2.2852499999999987,77.85083333333334,7.9745833333333325,0.32136371530228136,-0.9469558397766572,1.4183333333333332,3.54475,42264.0,0,30.580281281581186,29.303778059304722,-7.447918294476425,21.855859764828296,2020-10-27,low traffic
2020-10-28,7.229166666666665,,,6.5832763986943,10.9775,32.97333333333333,8.541666666666666,22.25583333333333,25.60875,11.055833333333332,0.2479166666666667,150.33541666666667,Zuerich_Schimmelstrasse,302,5.431083333333333,1.7052208469017314,0.26655463452682404,5.575560475258891,7.315667726931562,5.524304250911826,9.572779501886654,9.508981496020027,2.8333243459170885,1.0003273809523834,1.2358630952380902,1.1944047619047644,2.85375,2.85375,2.4366666666666665,2020,2,10,0.4949216401471322,-0.8689376100239146,65.10041666666667,8.421666666666665,-0.26558416177296523,-0.9640876791118904,2.4366666666666665,1.44175,73.63541666666667,8.92875,-0.5038807670096186,-0.8637732182915828,0.2983333333333333,3.655833333333336,78.11625,10.1825,0.3584494184420056,-0.9335491494391648,1.0954166666666667,5.805749999999998,42288.0,0,40.78540116819437,38.32462009022359,-7.9410670112787365,30.383553078944853,2020-10-28,low traffic
2020-10-29,5.805416666666668,,,6.367320572535953,12.255416666666665,45.41375000000002,8.919166666666666,22.64583333333334,21.30625,14.350833333333336,0.4358333333333333,140.2483333333333,Zuerich_Schimmelstrasse,303,7.862249999999998,5.83302441271807,0.6278902013613529,5.557149335062131,7.654997312555097,6.193368246911504,8.598747560898463,7.1255764206570635,9.822849524749543,1.2153422619047642,1.4584523809523764,1.8597619047619072,4.661250000000001,4.661250000000001,4.661250000000001,2020,3,10,0.6394613664123763,-0.7688232312215967,90.99125000000002,7.908750000000001,-0.7859333394466828,-0.6183112371178332,4.661250000000001,6.1070000000000055,84.88208333333333,9.79375,-0.7699520517026143,-0.6381017458673303,1.075,6.770166666666665,83.36652173913043,11.62913043478261,-0.8411688132980006,-0.540772620918287,1.9008333333333327,8.302434782608696,42312.0,0,25.400548672435338,24.165987975074316,-6.529198295336627,17.63678967973769,2020-10-29,low traffic
2020-10-30,8.98625,,,5.2479691244669935,13.387083333333333,35.242499999999986,0.0,29.87458333333333,28.1725,18.885833333333334,0.2879166666666667,217.14749999999995,Zuerich_Schimmelstrasse,304,7.438083333333335,-4.332183314785442,0.944240467628816,5.3671367269878925,7.67218484402964,6.127168713084841,8.173122912210763,7.45662961294085,7.922551320053349,1.2958184523809548,1.535208333333329,1.7397023809523833,4.661250000000001,4.661250000000001,4.661250000000001,2020,4,10,-0.6038690024961237,-0.7970835764362081,83.94666666666666,9.692916666666664,-0.5588371450597942,-0.8292774236052846,2.815416666666668,6.482249999999995,77.33583333333334,11.48875,-0.8472146550277917,-0.5312507207582309,0.3691666666666665,6.955916666666668,77.55708333333331,12.126249999999995,-0.6182083533872695,-0.7860142694647476,1.0470833333333334,7.637666666666656,42336.0,0,38.481017353034815,35.920605990833295,-7.030401980516207,28.89020401031709,2020-10-30,low traffic
2020-10-31,18.68458333333333,,,9.26410985690161,9.37583333333333,5.1258333333333335,0.0,51.18458333333334,33.54541666666666,41.961666666666666,0.2425,176.50333333333333,Zuerich_Schimmelstrasse,305,6.747583333333327,11.195408882421308,1.328369228373897,5.64021014372158,7.8630495112633225,6.874427733688657,8.420963963405635,8.631108347622824,5.287640748748241,1.3335565476190498,1.3619642857142813,1.0024404761904786,4.661250000000001,4.661250000000001,2.815416666666668,2020,5,10,0.06099047030287207,-0.9981383483927638,72.275,11.147916666666667,0.06737680467739184,-0.9977276011975736,0.9158333333333332,5.602916666666667,83.40375000000002,8.959583333333336,-0.050084531095086315,-0.9987449823378264,0.4612499999999999,5.64033333333334,93.14291666666668,7.3304166666666655,0.22861990388002126,-0.9735157623530756,0.4620833333333332,5.959000000000001,42360.0,0,44.596197581336575,51.33844412690721,-12.303774579402418,39.03466954750479,2020-10-31,low traffic
